"","gutenberg_id","text","title","author","gutenberg_bookshelf","language"
"3992",6468,"youth. ""Perhaps we may learn something to our advantage by exploring","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"3993",6468,"a bit.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"3994",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"3995",6468,"Washington White followed him very cautiously. Before he came to the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"3996",6468,"turn himself, Jack had rounded it. The next moment the darkey was","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"3997",6468,"startled by a yell from Jack.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"3998",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"3999",6468,"""Fo' de goodness gracious gollyation sakes!"" bawled Wash. ""What done","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4000",6468,"gone an' disturbed de continuity ob your sagastuations? Yo' done","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4001",6468,"frighten me inter a conniption fit if yo' hollers dat way.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4002",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4003",6468,"Here he rounded the turn himself and almost bumped into Jack. Even the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4004",6468,"darkey's volubility was stilled at the sight before them.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4005",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4006",6468,"A great part of the wall of the crevasse--the wall which they had hoped","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4007",6468,"to climb, had broken off and fallen into the gulf. A wide crack, or","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4008",6468,"gully, was opened in this side of the chasm, leading in an easy slope","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4009",6468,"to the surface of the glacier.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4010",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4011",6468,"Although their attempt to reach the surface had been foiled, here was","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4012",6468,"a way which the sun, melting the ice and causing a great avalanche,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4013",6468,"had made for them. It was plain that all could easily mount to the top","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4014",6468,"by this sloping gulch.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4015",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4016",6468,"Jack dashed back to announce the discovery and Wash came after him,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4017",6468,"intent upon seeing that Buttsy was carried, in his well wrapped-up","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4018",6468,"coop, out of the crevasse. The youth awoke his friends instantly and","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4019",6468,"in ten minutes all had taken a look at the way of escape and","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4020",6468,"preparations were at once made for departure from the flying machine.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4021",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4022",6468,"Everybody save the professor was laden with stores or instruments, or","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4023",6468,"extra clothing and blankets, as they filed away from the crippled","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4024",6468,"_Snowbird_. The two youthful inventors and builders of the flying","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4025",6468,"machine bade good-bye to her with full hearts. It was not a certainty","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4026",6468,"that they could recover the flying machine, and Jack and Mark felt","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4027",6468,"pretty bad about it.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4028",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4029",6468,"The first thought of all, however, was centered in standing once more","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4030",6468,"upon the surface of the glacier. The fact that the upper part of the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4031",6468,"ice field might move at any time, and the crevasse be closed while","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4032",6468,"they were held in it, had troubled them all.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4033",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4034",6468,"In half an hour, however, all that danger was past. Other perils might","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4035",6468,"immediately face them; but the chance of being snapped between the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4036",6468,"jaws of ice was no more to be feared.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4037",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4038",6468,"The golden ball of the earth, around which the island in the air was","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4039",6468,"following its orbit, gave them plenty of light as yet, for the sun was","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4040",6468,"still in such a position that its light was reflected from the earth","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4041",6468,"upon the fast-traveling island in the sky.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4042",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4043",6468,"The party, shaking with cold now, for the night was really arctic in","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4044",6468,"temperature, made for the nearest morainial deposit where trees grew,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4045",6468,"under the shelter of the cliff which rose so high above the face of","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4046",6468,"the glacier. As the river of ice had pushed its way downward during","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4047",6468,"the past ages, it had scraped earth and stones from the walls of its","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4048",6468,"bed, and this deposit, falling on the ice, had given root to trees and","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4049",6468,"shrubs, while grass had sprung up and birds had doubtless nested there.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4050",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4051",6468,"""They are like the oases in the desert,"" Mark said.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4052",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4053",6468,"""They will afford us shelter and firewood,"" the professor added.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4054",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4055",6468,"And in short order they were encamped in a clump of fir trees with a","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4056",6468,"huge fire of dry branches burning before them, its warmth diffused","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4057",6468,"over the whole party.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4058",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4059",6468,"This grove of sturdy trees was backed close against the base of the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4060",6468,"cliff, and the rocky wall was sheer, mounting at least eight hundred","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4061",6468,"feet above their heads.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4062",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4063",6468,"""I suppose no life could exist higher than this cliff, eh, Professor?""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4064",6468,"Jack Darrow asked, as they became comfortable in the fire's warmth and","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4065",6468,"threw back their fur wraps.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4066",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4067",6468,"""I am not sure of that, Jack,"" returned the scientist. ""From our","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4068",6468,"experience in the _Snowbird_, since the eruption that threw us off into","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4069",6468,"space, and while on the higher levels of air, we cannot doubt that at a","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4070",6468,"thousand feet above this ice, at least, animal life would become","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4071",6468,"extinct.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4072",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4073",6468,"""I reckon there isn't much animal life left in these parts now, at any","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4074",6468,"rate,"" Andy Sudds said. ""I don't see what we're going to do if something","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4075",6468,"doesn't turn up for food. We're going to be on short commons.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4076",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4077",6468,"Wash had set his ""bird cage,"" as the oil man called the Shanghai's","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4078",6468,"coop, within the warmth of the fire, and the rooster evidently felt","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4079",6468,"the grateful glow of the flames. He had been picking up some corn that","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4080",6468,"Wash flung him, grain by grain. Now he suddenly stopped, raised his","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4081",6468,"head, and uttered a loud and apparently frightened squawk.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4082",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4083",6468,"""What dat?"" demanded the darkey, his eyes rolling. ""Buttsy hear","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4084",6468,"sumpin'--he suah do.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4085",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4086",6468,"""What do you reckon he hears?"" queried Jack, idly.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4087",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4088",6468,"""I dunno dat. But he's some disturbed--yo' kin see it's so,"" returned","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4089",6468,"Washington, nervously. ""Does yo' hear anything yit?""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4090",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4091",6468,"""You think he can smell out an enemy, do you?"" chuckled Jack.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4092",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4093",6468,"""He done gotter great head, Buttsy has,"" declared the black man. ""If","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4094",6468,"dere is anyt'ing prowlin' aroun' permiscuous like, he's de boy to hear","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4095",6468,"'em--yes, sah!"" ""By the same token it was a flock of geese that saved","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4096",6468,"Rome,"" Mark said.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4097",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4098",6468,"Wash had his back to the thick clump of firs. Jack was facing him.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4099",6468,"Suddenly the boy, raising his eyes to look across the fire at the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4100",6468,"darkey, beheld a huge black object rise out of the brush directly in","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4101",6468,"Washington's rear.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4102",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4103",6468,"One glance told Jack what the creature was. There was no mistaking the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4104",6468,"gleaming eyes, the pointed, slobbering muzzle, and the hairy, yellowish","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4105",6468,"breast of the gigantic Kodiak bear as it poised its huge body over the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4106",6468,"unconscious darkey.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4107",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4108",6468,"Like a ghost the bear had crept to the camp of the explorers and was","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4109",6468,"now on the eve of an attack, totally unheralded!","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4110",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4111",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4112",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4113",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4114",6468,"CHAPTER XX","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4115",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4116",6468,"THE HEROISM OF THE SHANGHAI ROOSTER","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4117",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4118",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4119",6468,"Jack Darrow was the only person in the group around the campfire who","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4120",6468,"at first saw the huge bear. And he was so startled that for a breath","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4121",6468,"he did not know what it was best to do. To shriek out in alarm would","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4122",6468,"neither save the darkey nor frighten off the bear.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4123",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4124",6468,"The Shanghai rooster settled down with a half-stifled squawk in the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4125",6468,"bottom of his coop. Without doubt the bird saw the bear and realized","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4126",6468,"that his life was in peril.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4127",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4128",6468,"""What de matter wid yo'?"" demanded Washington, rolling his eyes and","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4129",6468,"beginning to look scared himself.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4130",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4131",6468,"Jack's mouth was dry and he had to wet his lips before he could as","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4132",6468,"much as whisper. Only a few seconds had elapsed since the bear rose","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4133",6468,"into view behind the darkey; but it seemed to Jack as though an eternity","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4134",6468,"had passed.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4135",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4136",6468,"His whispered words were for the old hunter, whom he knew was always","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4137",6468,"alert.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4138",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4139",6468,"""Andy! Your rifle!""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4140",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4141",6468,"The brown claw of the old hunter was never far from the grip of his","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4142",6468,"gun when he lay before a campfire. Jack saw the hand clamp upon the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4143",6468,"weapon even before Sudds rolled over.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4144",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4145",6468,"""What's up, Jack?"" he whispered.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4146",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4147",6468,"""Behind Wash--quick!""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4148",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4149",6468,"No need to tell the hunter to be quick. He was on his knees and the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4150",6468,"gun was at his shoulder in the twinkling of an eye.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4151",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4152",6468,"""Come here, Wash--quick!"" ejaculated Jack, with sudden inspiration,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4153",6468,"and the darkey, used to obeying orders without question, scrambled up","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4154",6468,"and started toward the boy.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4155",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4156",6468,"With a roar that brought every other person save the old hunter to his","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4157",6468,"feet, the huge bear swung both front paws to grab the negro. Wash","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4158",6468,"escaped the embrace by the breadth of a hair.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4159",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4160",6468,"Bang! spoke Andy Sudds' rifle.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4161",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4162",6468,"""Gollyation! I'se done shot!"" bawled the darkey, and sprang into Jack's","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4163",6468,"arms.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4164",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4165",6468,"The boy hung on to him or perhaps Wash would still be running, he was","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4166",6468,"so scared. Nor were the other members of the party much less startled.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4167",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4168",6468,"But Andy Sudds was as steady as a rock. His first ball had hit the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4169",6468,"huge beast in the breast, but the latter had plunged forward after the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4170",6468,"escaping darkey as the ball struck him. Therefore the wound was too","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4171",6468,"high up to do serious damage.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4172",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4173",6468,"A grizzly, or Kodiak, bear has never yet been settled by a single","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4174",6468,"shot--unless the bullet entering the beast's carcass was explosive.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4175",6468,"With a mighty roar the bear plunged forward, right through the fire,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4176",6468,"scattering it far and wide and aiming directly for the place from which","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4177",6468,"the rifle ball had come. It had stung him, and he was after the old","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4178",6468,"hunter on the instant.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4179",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4180",6468,"He half fell over the coop which contained the Shanghai rooster.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4181",6468,"Irritable as he could be, the bear delayed long enough to strike at","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4182",6468,"this coop. He smashed one end of it flat, but the Shanghai miraculously","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4183",6468,"escaped injury.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4184",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4185",6468,"The bird had undoubtedly been disturbed and frightened by the secret","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4186",6468,"approach of Bruin; but once free, the feathered creature felt his","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4187",6468,"dignity disturbed, and finding himself free of the coop, he flew with","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4188",6468,"a loud squawk at the charging bear.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4189",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
