"","id","title","author","genre","sentence","x","y","DET","NOUN","VERB","ADJ","PROPN","ADP","AUX","CONJ","INTJ","NUM","PRON","SCONJ"
"200","12747","The Story of Grettir the Strong",NA,"Fantasy",200,-0.255435747815909,-0.360209418232546,0,5,2,0,1,2,0,0,0,0,1,0
"201","12747","The Story of Grettir the Strong",NA,"Fantasy",201,-0.296771048729099,0.00464149621986412,1,6,0,0,0,1,0,0,0,0,0,0
"202","12747","The Story of Grettir the Strong",NA,"Fantasy",202,-0.0532732130892714,-0.213317732046784,0,6,2,0,1,1,1,0,0,0,1,0
"203","12747","The Story of Grettir the Strong",NA,"Fantasy",203,-0.0886585152168024,0.0381457433789408,2,8,1,1,0,1,0,0,0,0,0,0
"204","12747","The Story of Grettir the Strong",NA,"Fantasy",204,-0.299177134124242,-0.633325344821589,1,4,0,0,1,0,0,0,0,0,0,0
"205","12747","The Story of Grettir the Strong",NA,"Fantasy",205,-0.214448220361548,-0.567283840975678,3,4,0,0,1,2,0,0,0,0,0,0
"206","12747","The Story of Grettir the Strong",NA,"Fantasy",206,-0.339494200295591,-0.0280725861810232,1,5,1,0,0,1,0,0,0,0,0,0
"207","12747","The Story of Grettir the Strong",NA,"Fantasy",207,-0.265091307288252,-0.479070039457279,1,5,1,0,2,2,0,0,0,0,0,0
"208","12747","The Story of Grettir the Strong",NA,"Fantasy",208,-0.327424750955164,0.120503190349893,0,7,3,0,0,3,0,0,0,0,2,0
"209","12747","The Story of Grettir the Strong",NA,"Fantasy",209,-0.139371188078326,-0.368667664060053,1,4,1,0,1,1,0,0,0,0,1,0
"210","12747","The Story of Grettir the Strong",NA,"Fantasy",210,-0.339494200295591,-0.0280725861810232,1,5,1,0,0,2,0,0,0,0,0,0
"211","12747","The Story of Grettir the Strong",NA,"Fantasy",211,-0.214448220361548,-0.567283840975678,1,5,0,0,1,1,0,0,0,0,0,0
"212","12747","The Story of Grettir the Strong",NA,"Fantasy",212,-0.599642803930652,0.0995561828244976,0,3,1,0,0,1,0,0,0,0,0,0
"213","12747","The Story of Grettir the Strong",NA,"Fantasy",213,-0.0684620518904842,-0.3487218559446,1,7,1,1,1,1,0,0,0,0,0,0
"214","12747","The Story of Grettir the Strong",NA,"Fantasy",214,-0.441602036762712,-0.496097826022202,0,3,2,0,2,1,0,0,0,0,0,0
"215","12747","The Story of Grettir the Strong",NA,"Fantasy",215,-0.0613195126495565,-0.312368249734061,1,6,3,0,2,3,1,0,0,0,0,0
"216","12747","The Story of Grettir the Strong",NA,"Fantasy",216,-0.339494200295591,-0.0280725861810232,1,4,1,0,0,2,0,0,0,0,0,0
"217","12747","The Story of Grettir the Strong",NA,"Fantasy",217,-0.265091307288252,-0.479070039457279,1,4,1,0,1,2,0,0,0,0,0,0
"218","12747","The Story of Grettir the Strong",NA,"Fantasy",218,-0.339494200295591,-0.0280725861810232,2,5,1,0,0,2,0,0,0,0,0,0
"219","12747","The Story of Grettir the Strong",NA,"Fantasy",219,-0.255435747815909,-0.360209418232546,0,5,1,0,1,2,0,0,0,0,1,0
"220","12747","The Story of Grettir the Strong",NA,"Fantasy",220,-0.465025833556917,0.191541909048768,1,6,0,0,0,0,0,0,0,0,0,0
"221","12747","The Story of Grettir the Strong",NA,"Fantasy",221,-0.0790029557444604,0.157006364603674,0,3,1,1,0,1,0,0,0,0,1,0
"222","12747","The Story of Grettir the Strong",NA,"Fantasy",222,-0.441602036762712,-0.496097826022202,0,5,3,0,1,1,0,0,0,0,0,0
"223","12747","The Story of Grettir the Strong",NA,"Fantasy",223,-0.599642803930652,0.0995561828244976,0,4,1,0,0,1,0,0,0,0,0,0
"224","12747","The Story of Grettir the Strong",NA,"Fantasy",224,-0.602048889325795,-0.538410658216955,0,6,1,0,1,0,0,0,0,0,0,0
"225","12747","The Story of Grettir the Strong",NA,"Fantasy",225,-0.602048889325795,-0.538410658216955,0,6,1,0,1,0,0,0,0,0,0,0
"226","12747","The Story of Grettir the Strong",NA,"Fantasy",226,-0.296771048729099,0.00464149621986412,1,3,0,0,0,1,0,0,0,0,0,0
"227","12747","The Story of Grettir the Strong",NA,"Fantasy",227,-0.602048889325795,-0.538410658216955,0,5,1,0,1,0,0,0,0,0,0,0
"228","12747","The Story of Grettir the Strong",NA,"Fantasy",228,0.078109592743002,-0.224455776683653,4,5,2,2,1,4,1,0,0,0,0,0
"229","12747","The Story of Grettir the Strong",NA,"Fantasy",229,-0.265091307288252,-0.479070039457279,2,5,1,0,1,1,0,0,0,0,0,0
"230","12747","The Story of Grettir the Strong",NA,"Fantasy",230,-0.214448220361548,-0.567283840975678,2,5,0,0,1,1,0,0,0,0,0,0
"231","12747","The Story of Grettir the Strong",NA,"Fantasy",231,-0.0252951804352092,0.307863350292939,2,5,1,0,0,0,0,0,0,0,0,2
"232","12747","The Story of Grettir the Strong",NA,"Fantasy",232,-0.441602036762712,-0.496097826022202,0,3,1,0,1,1,0,0,0,0,0,0
"233","12747","The Story of Grettir the Strong",NA,"Fantasy",233,-0.602048889325795,-0.538410658216955,0,5,1,0,1,0,0,0,0,0,0,0
"234","12747","The Story of Grettir the Strong",NA,"Fantasy",234,-0.0684620518904842,-0.3487218559446,3,17,2,4,1,5,0,0,0,0,0,0
"235","12747","The Story of Grettir the Strong",NA,"Fantasy",235,0.259170128615598,-0.0459179786001766,1,7,4,1,4,6,1,0,0,0,2,2
"236","12747","The Story of Grettir the Strong",NA,"Fantasy",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237","12747","The Story of Grettir the Strong",NA,"Fantasy",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238","12747","The Story of Grettir the Strong",NA,"Fantasy",238,0.12949956964654,-0.173480777982437,8,15,1,1,3,6,3,0,0,0,2,0
"239","12747","The Story of Grettir the Strong",NA,"Fantasy",239,0.098162664511505,-0.260775075349101,3,6,0,0,3,4,1,0,0,0,2,0
"240","12747","The Story of Grettir the Strong",NA,"Fantasy",240,0.143353756061601,0.127887661243258,2,1,3,1,0,1,1,0,0,0,1,0
"241","12747","The Story of Grettir the Strong",NA,"Fantasy",241,0.0456652308932489,-0.156991081462103,4,4,2,3,1,5,2,0,0,1,2,0
"242","12747","The Story of Grettir the Strong",NA,"Fantasy",242,-0.0683190478130849,-0.241757554005119,3,7,6,1,1,1,0,0,0,3,6,0
"243","12747","The Story of Grettir the Strong",NA,"Fantasy",243,0.160622961917446,0.210728826356792,1,2,1,1,0,0,1,0,0,0,3,0
"244","12747","The Story of Grettir the Strong",NA,"Fantasy",244,0.186111268185133,0.204969392873475,4,7,2,1,0,5,2,0,0,1,1,1
"245","12747","The Story of Grettir the Strong",NA,"Fantasy",245,-0.173749478642213,0.0142107736403971,2,6,1,0,0,2,0,0,0,0,2,0
"246","12747","The Story of Grettir the Strong",NA,"Fantasy",246,-0.317031369702104,-0.304353433410361,0,2,2,0,2,2,0,0,0,1,1,0
"247","12747","The Story of Grettir the Strong",NA,"Fantasy",247,-0.0827246638922552,0.0498570600744785,5,6,3,1,0,3,0,0,0,1,1,0
"248","12747","The Story of Grettir the Strong",NA,"Fantasy",248,-0.0158232278104528,0.0981137009253281,2,4,2,1,0,1,1,0,0,1,0,0
"249","12747","The Story of Grettir the Strong",NA,"Fantasy",249,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"250","12747","The Story of Grettir the Strong",NA,"Fantasy",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251","12747","The Story of Grettir the Strong",NA,"Fantasy",251,0.245189991237713,0.170238077014416,1,3,0,1,0,2,1,0,0,0,1,0
"252","12747","The Story of Grettir the Strong",NA,"Fantasy",252,-0.0097802912415078,-0.199532993260626,3,2,1,1,3,2,1,0,0,1,0,0
"253","12747","The Story of Grettir the Strong",NA,"Fantasy",253,0.287501361599909,0.233724755645089,3,5,4,1,0,2,1,0,0,0,3,2
"254","12747","The Story of Grettir the Strong",NA,"Fantasy",254,0.12949956964654,-0.173480777982437,4,8,6,2,4,5,1,0,0,0,6,0
"255","12747","The Story of Grettir the Strong",NA,"Fantasy",255,0.177230866555253,-0.0895351086275483,3,5,1,0,1,4,2,0,0,0,2,2
"256","12747","The Story of Grettir the Strong",NA,"Fantasy",256,0.17075216784073,-0.0438335316701023,2,4,4,2,2,2,2,0,0,1,4,2
"257","12747","The Story of Grettir the Strong",NA,"Fantasy",257,0.12949956964654,-0.173480777982437,2,5,6,1,2,1,1,0,0,0,5,0
"258","12747","The Story of Grettir the Strong",NA,"Fantasy",258,0.0657582102711583,-0.176774509700345,2,10,7,0,1,3,0,0,0,0,5,1
"259","12747","The Story of Grettir the Strong",NA,"Fantasy",259,0.287501361599909,0.233724755645089,1,4,6,1,0,3,4,0,0,0,6,2
"260","12747","The Story of Grettir the Strong",NA,"Fantasy",260,0.259170128615598,-0.0459179786001766,2,6,2,1,2,3,2,0,0,0,1,1
"261","12747","The Story of Grettir the Strong",NA,"Fantasy",261,0.259170128615598,-0.0459179786001766,6,10,5,3,1,7,5,0,0,0,1,1
"262","12747","The Story of Grettir the Strong",NA,"Fantasy",262,0.17075216784073,-0.0438335316701023,8,13,1,6,2,8,2,0,0,1,2,1
"263","12747","The Story of Grettir the Strong",NA,"Fantasy",263,0.0173303331534233,-0.241552183639756,4,5,6,0,1,5,3,0,0,0,5,0
"264","12747","The Story of Grettir the Strong",NA,"Fantasy",264,0.143353756061601,0.127887661243258,3,8,6,3,0,4,1,0,0,0,3,0
"265","12747","The Story of Grettir the Strong",NA,"Fantasy",265,0.259170128615598,-0.0459179786001766,6,12,4,1,1,3,2,0,0,0,6,1
"266","12747","The Story of Grettir the Strong",NA,"Fantasy",266,0.0456652308932489,-0.156991081462103,8,13,12,1,1,10,1,0,0,2,8,0
"267","12747","The Story of Grettir the Strong",NA,"Fantasy",267,0.12949956964654,-0.173480777982437,7,13,5,2,4,9,4,0,0,0,5,0
"268","12747","The Story of Grettir the Strong",NA,"Fantasy",268,0.12949956964654,-0.173480777982437,8,13,9,4,3,11,3,0,0,0,7,0
"269","12747","The Story of Grettir the Strong",NA,"Fantasy",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270","12747","The Story of Grettir the Strong",NA,"Fantasy",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271","12747","The Story of Grettir the Strong",NA,"Fantasy",271,0.259170128615598,-0.0459179786001766,3,9,7,3,1,6,1,0,0,0,6,3
"272","12747","The Story of Grettir the Strong",NA,"Fantasy",272,0.259170128615598,-0.0459179786001766,4,14,11,1,3,8,3,0,0,0,15,4
"273","12747","The Story of Grettir the Strong",NA,"Fantasy",273,0.259170128615598,-0.0459179786001766,6,11,13,6,1,6,9,0,0,0,10,7
"274","12747","The Story of Grettir the Strong",NA,"Fantasy",274,0.00765613864788164,0.0623454883034638,1,5,2,1,0,1,0,0,0,0,3,0
"275","12747","The Story of Grettir the Strong",NA,"Fantasy",275,0.12949956964654,-0.173480777982437,7,19,4,4,3,6,6,0,0,0,6,0
"276","12747","The Story of Grettir the Strong",NA,"Fantasy",276,0.12949956964654,-0.173480777982437,3,5,1,2,2,4,2,0,0,0,1,0
"277","12747","The Story of Grettir the Strong",NA,"Fantasy",277,0.078109592743002,-0.224455776683653,5,7,1,1,1,4,1,0,0,0,0,0
"278","12747","The Story of Grettir the Strong",NA,"Fantasy",278,0.0173303331534233,-0.241552183639756,4,10,1,0,6,2,2,0,0,0,1,0
"279","12747","The Story of Grettir the Strong",NA,"Fantasy",279,0.171873962124558,-0.116800313285452,3,7,5,1,4,4,0,0,0,0,4,1
"280","12747","The Story of Grettir the Strong",NA,"Fantasy",280,0.259170128615598,-0.0459179786001766,15,30,11,2,16,19,7,0,0,0,6,1
"281","12747","The Story of Grettir the Strong",NA,"Fantasy",281,0.259170128615598,-0.0459179786001766,3,14,8,1,8,9,2,0,0,0,7,2
"282","12747","The Story of Grettir the Strong",NA,"Fantasy",282,0.12949956964654,-0.173480777982437,5,12,4,1,3,4,2,0,0,0,4,0
"283","12747","The Story of Grettir the Strong",NA,"Fantasy",283,0.259170128615598,-0.0459179786001766,5,11,8,3,2,6,2,0,0,0,6,1
"284","12747","The Story of Grettir the Strong",NA,"Fantasy",284,-0.0532732130892714,-0.213317732046784,0,3,3,0,1,2,2,0,0,0,6,0
"285","12747","The Story of Grettir the Strong",NA,"Fantasy",285,0.180782398004182,-0.0158113120588584,2,10,5,2,1,2,2,0,1,0,4,3
"286","12747","The Story of Grettir the Strong",NA,"Fantasy",286,0.259170128615598,-0.0459179786001766,4,11,12,4,4,4,8,0,0,0,9,3
"287","12747","The Story of Grettir the Strong",NA,"Fantasy",287,0.287501361599909,0.233724755645089,1,1,5,2,0,4,2,0,0,0,2,1
"288","12747","The Story of Grettir the Strong",NA,"Fantasy",288,0.286599079576731,-0.00551280974545566,1,2,4,1,3,0,3,0,0,0,3,1
"289","12747","The Story of Grettir the Strong",NA,"Fantasy",289,0.259170128615598,-0.0459179786001766,4,12,7,7,2,5,5,0,0,0,10,3
"290","12747","The Story of Grettir the Strong",NA,"Fantasy",290,0.259170128615598,-0.0459179786001766,4,11,6,1,3,7,6,0,0,0,2,3
"291","12747","The Story of Grettir the Strong",NA,"Fantasy",291,-0.0097802912415078,-0.199532993260626,2,5,2,1,1,4,1,0,0,1,0,0
"292","12747","The Story of Grettir the Strong",NA,"Fantasy",292,0.0173303331534233,-0.241552183639756,3,3,2,0,1,3,1,0,0,0,1,0
"293","12747","The Story of Grettir the Strong",NA,"Fantasy",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294","12747","The Story of Grettir the Strong",NA,"Fantasy",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295","12747","The Story of Grettir the Strong",NA,"Fantasy",295,0.17075216784073,-0.0438335316701023,7,16,14,3,4,5,4,0,0,2,9,3
"296","12747","The Story of Grettir the Strong",NA,"Fantasy",296,0.186111268185133,0.204969392873475,3,14,9,4,0,6,4,0,0,4,10,1
"297","12747","The Story of Grettir the Strong",NA,"Fantasy",297,0.186111268185133,0.204969392873475,2,8,3,2,0,5,4,0,0,1,4,1
"298","12747","The Story of Grettir the Strong",NA,"Fantasy",298,0.0473083516622666,0.108767514925422,4,9,4,5,0,5,3,0,0,2,3,0
"299","12747","The Story of Grettir the Strong",NA,"Fantasy",299,0.287501361599909,0.233724755645089,3,6,3,3,0,2,2,0,0,0,3,2
"300","12747","The Story of Grettir the Strong",NA,"Fantasy",300,0.259170128615598,-0.0459179786001766,2,4,1,1,2,2,2,0,0,0,3,1
"301","12747","The Story of Grettir the Strong",NA,"Fantasy",301,-0.139371188078326,-0.368667664060053,1,7,3,0,1,1,0,0,0,0,1,0
"302","12747","The Story of Grettir the Strong",NA,"Fantasy",302,0.197255968366745,0.236105192441524,2,3,3,1,0,4,3,0,1,0,3,1
"303","12747","The Story of Grettir the Strong",NA,"Fantasy",303,0.186111268185133,0.204969392873475,2,5,6,4,0,1,3,0,0,1,5,1
"304","12747","The Story of Grettir the Strong",NA,"Fantasy",304,0.12949956964654,-0.173480777982437,4,5,8,2,1,4,2,0,0,0,5,0
"305","12747","The Story of Grettir the Strong",NA,"Fantasy",305,0.259170128615598,-0.0459179786001766,5,7,3,1,1,6,3,0,0,0,3,2
"306","12747","The Story of Grettir the Strong",NA,"Fantasy",306,0.259170128615598,-0.0459179786001766,7,27,19,8,1,12,9,0,0,0,14,5
"307","12747","The Story of Grettir the Strong",NA,"Fantasy",307,0.259170128615598,-0.0459179786001766,10,16,20,3,3,15,1,0,0,0,13,4
"308","12747","The Story of Grettir the Strong",NA,"Fantasy",308,0.287501361599909,0.233724755645089,3,1,5,3,0,2,2,0,0,0,4,1
"309","12747","The Story of Grettir the Strong",NA,"Fantasy",309,-0.0113720099459324,-0.115777104634592,4,21,9,9,1,9,3,0,2,1,7,0
"310","12747","The Story of Grettir the Strong",NA,"Fantasy",310,-0.139371188078326,-0.368667664060053,1,1,3,0,1,1,0,0,0,0,2,0
"311","12747","The Story of Grettir the Strong",NA,"Fantasy",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312","12747","The Story of Grettir the Strong",NA,"Fantasy",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313","12747","The Story of Grettir the Strong",NA,"Fantasy",313,0.0112081566611996,-0.272712417534503,2,2,1,1,1,1,0,0,0,0,1,0
"314","12747","The Story of Grettir the Strong",NA,"Fantasy",314,0.171873962124558,-0.116800313285452,2,6,5,1,2,7,0,0,0,0,1,1
"315","12747","The Story of Grettir the Strong",NA,"Fantasy",315,-0.139371188078326,-0.368667664060053,1,6,3,0,2,3,0,0,0,0,1,0
"316","12747","The Story of Grettir the Strong",NA,"Fantasy",316,0.177230866555253,-0.0895351086275483,1,5,7,0,2,2,2,0,0,0,6,1
"317","12747","The Story of Grettir the Strong",NA,"Fantasy",317,0.259170128615598,-0.0459179786001766,1,5,2,1,1,4,2,0,0,0,4,1
"318","12747","The Story of Grettir the Strong",NA,"Fantasy",318,0.19790380967156,0.223825569077417,3,4,5,0,0,2,1,0,0,0,2,3
"319","12747","The Story of Grettir the Strong",NA,"Fantasy",319,0.17075216784073,-0.0438335316701023,2,5,5,2,1,2,2,0,0,1,2,2
"320","12747","The Story of Grettir the Strong",NA,"Fantasy",320,0.287501361599909,0.233724755645089,1,6,2,2,0,3,1,0,0,0,3,1
"321","12747","The Story of Grettir the Strong",NA,"Fantasy",321,0.177230866555253,-0.0895351086275483,4,6,4,0,3,2,1,0,0,0,2,2
"322","12747","The Story of Grettir the Strong",NA,"Fantasy",322,0.287501361599909,0.233724755645089,3,4,2,1,0,2,1,0,0,0,2,1
"323","12747","The Story of Grettir the Strong",NA,"Fantasy",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324","12747","The Story of Grettir the Strong",NA,"Fantasy",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325","12747","The Story of Grettir the Strong",NA,"Fantasy",325,0.259170128615598,-0.0459179786001766,8,11,13,2,10,6,2,0,0,0,3,5
"326","12747","The Story of Grettir the Strong",NA,"Fantasy",326,0.259170128615598,-0.0459179786001766,3,7,6,1,2,3,1,0,0,0,4,1
"327","12747","The Story of Grettir the Strong",NA,"Fantasy",327,0.0112081566611996,-0.272712417534503,4,19,5,3,4,8,0,0,0,0,3,0
"328","12747","The Story of Grettir the Strong",NA,"Fantasy",328,0.0112081566611996,-0.272712417534503,2,15,3,1,3,4,0,0,0,0,2,0
"329","12747","The Story of Grettir the Strong",NA,"Fantasy",329,-0.0875438166725581,-0.295511362386686,6,9,0,0,4,5,1,0,0,1,0,0
"330","12747","The Story of Grettir the Strong",NA,"Fantasy",330,-0.0629621433823892,-0.214492349347216,4,3,2,0,3,4,2,0,0,3,1,0
"331","12747","The Story of Grettir the Strong",NA,"Fantasy",331,0.191781633179336,0.192665335182669,2,3,2,4,0,1,0,0,0,0,2,1
"332","12747","The Story of Grettir the Strong",NA,"Fantasy",332,0.259170128615598,-0.0459179786001766,3,8,5,2,2,5,3,0,0,0,4,3
"333","12747","The Story of Grettir the Strong",NA,"Fantasy",333,0.0112081566611996,-0.272712417534503,2,2,5,3,2,1,0,0,0,0,2,0
"334","12747","The Story of Grettir the Strong",NA,"Fantasy",334,0.17075216784073,-0.0438335316701023,2,12,10,5,4,5,4,0,0,1,10,5
"335","12747","The Story of Grettir the Strong",NA,"Fantasy",335,0.259170128615598,-0.0459179786001766,3,10,9,2,2,6,4,0,0,0,10,3
"336","12747","The Story of Grettir the Strong",NA,"Fantasy",336,0.236447443366349,-0.000287864275500468,0,7,5,4,2,3,5,0,0,0,7,4
"337","12747","The Story of Grettir the Strong",NA,"Fantasy",337,0.00765613864788164,0.0623454883034638,1,2,3,1,0,1,0,0,0,0,2,0
"338","12747","The Story of Grettir the Strong",NA,"Fantasy",338,-0.329229315001521,-0.357971940431197,0,2,2,0,3,0,0,0,0,0,1,0
"339","12747","The Story of Grettir the Strong",NA,"Fantasy",339,0.0296048752918877,-0.230738311779404,0,4,0,0,2,2,1,0,0,0,1,0
"340","12747","The Story of Grettir the Strong",NA,"Fantasy",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341","12747","The Story of Grettir the Strong",NA,"Fantasy",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342","12747","The Story of Grettir the Strong",NA,"Fantasy",342,0.0112081566611996,-0.272712417534503,1,6,3,2,2,3,0,0,0,0,4,0
"343","12747","The Story of Grettir the Strong",NA,"Fantasy",343,0.259170128615598,-0.0459179786001766,8,13,11,2,2,6,3,0,0,0,11,2
"344","12747","The Story of Grettir the Strong",NA,"Fantasy",344,0.259170128615598,-0.0459179786001766,9,24,12,6,7,11,3,0,0,0,17,6
"345","12747","The Story of Grettir the Strong",NA,"Fantasy",345,0.177230866555253,-0.0895351086275483,1,5,9,0,1,4,1,0,0,0,7,1
"346","12747","The Story of Grettir the Strong",NA,"Fantasy",346,0.259170128615598,-0.0459179786001766,2,2,4,1,1,3,1,0,0,0,2,1
"347","12747","The Story of Grettir the Strong",NA,"Fantasy",347,0.0456652308932489,-0.156991081462103,2,6,4,1,1,5,1,0,0,1,2,0
"348","12747","The Story of Grettir the Strong",NA,"Fantasy",348,0.17075216784073,-0.0438335316701023,5,11,8,10,3,4,2,0,0,1,7,1
"349","12747","The Story of Grettir the Strong",NA,"Fantasy",349,0.0112081566611996,-0.272712417534503,5,7,5,1,2,3,0,0,0,0,1,0
"350","12747","The Story of Grettir the Strong",NA,"Fantasy",350,0.0173303331534233,-0.241552183639756,1,3,5,0,1,2,1,0,0,0,1,0
"351","12747","The Story of Grettir the Strong",NA,"Fantasy",351,-0.0629621433823892,-0.214492349347216,3,7,4,0,1,3,1,0,0,1,4,0
"352","12747","The Story of Grettir the Strong",NA,"Fantasy",352,0.259170128615598,-0.0459179786001766,5,5,8,1,2,4,1,0,0,0,4,1
"353","12747","The Story of Grettir the Strong",NA,"Fantasy",353,0.17075216784073,-0.0438335316701023,7,9,12,2,5,10,4,0,0,1,8,2
"354","12747","The Story of Grettir the Strong",NA,"Fantasy",354,0.0657582102711583,-0.176774509700345,2,3,3,0,1,3,0,0,0,0,3,1
"355","12747","The Story of Grettir the Strong",NA,"Fantasy",355,-0.0683190478130849,-0.241757554005119,4,10,4,1,3,3,0,0,0,1,5,0
"356","12747","The Story of Grettir the Strong",NA,"Fantasy",356,-0.175193129879298,-0.368569330984475,3,4,3,0,2,0,0,0,0,0,1,0
"357","12747","The Story of Grettir the Strong",NA,"Fantasy",357,0.259170128615598,-0.0459179786001766,4,8,8,4,2,3,4,0,0,0,4,1
"358","12747","The Story of Grettir the Strong",NA,"Fantasy",358,0.259170128615598,-0.0459179786001766,4,8,7,1,1,6,4,0,0,0,5,3
"359","12747","The Story of Grettir the Strong",NA,"Fantasy",359,0.259170128615598,-0.0459179786001766,6,5,4,2,2,3,1,0,0,0,4,1
"360","12747","The Story of Grettir the Strong",NA,"Fantasy",360,0.12949956964654,-0.173480777982437,4,12,10,4,3,5,2,0,0,0,5,0
"361","12747","The Story of Grettir the Strong",NA,"Fantasy",361,0.12949956964654,-0.173480777982437,5,2,6,2,5,5,1,0,0,0,2,0
"362","12747","The Story of Grettir the Strong",NA,"Fantasy",362,0.0112081566611996,-0.272712417534503,1,1,5,1,1,3,0,0,0,0,5,0
"363","12747","The Story of Grettir the Strong",NA,"Fantasy",363,0.104557232179016,0.335066370267668,0,3,4,1,0,0,2,0,0,0,2,0
"364","12747","The Story of Grettir the Strong",NA,"Fantasy",364,0.259170128615598,-0.0459179786001766,2,3,3,1,1,3,2,0,0,0,3,1
"365","12747","The Story of Grettir the Strong",NA,"Fantasy",365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"366","12747","The Story of Grettir the Strong",NA,"Fantasy",366,0.0147986778888093,0.098699094514002,1,3,2,0,0,4,1,0,0,0,1,0
"367","12747","The Story of Grettir the Strong",NA,"Fantasy",367,0.0456652308932489,-0.156991081462103,2,1,2,1,1,1,1,0,0,1,2,0
"368","12747","The Story of Grettir the Strong",NA,"Fantasy",368,0.149050260910056,-0.025714047274681,0,2,3,1,1,0,0,0,0,0,1,1
"369","12747","The Story of Grettir the Strong",NA,"Fantasy",369,0.0850064209375321,-0.139555332951701,0,1,2,1,1,1,1,0,0,0,1,0
"370","12747","The Story of Grettir the Strong",NA,"Fantasy",370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"371","12747","The Story of Grettir the Strong",NA,"Fantasy",371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372","12747","The Story of Grettir the Strong",NA,"Fantasy",372,0.0456652308932489,-0.156991081462103,6,16,5,2,1,6,2,0,0,1,2,0
"373","12747","The Story of Grettir the Strong",NA,"Fantasy",373,-0.0113720099459324,-0.115777104634592,2,3,6,1,2,3,2,0,1,1,1,0
