"","id","title","author","genre","sentence","x","y","DET","NOUN","VERB","ADJ","PROPN","ADP","AUX","CONJ","INTJ","NUM","PRON","SCONJ"
"1235","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1235,0.141899324577038,0.605964045198597,0,1,0,1,0,0,0,0,0,0,0,0
"1236","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1236,0.297056071013885,0.0366824719128386,2,6,4,1,0,3,2,0,0,0,3,1
"1237","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1237,0.0822041279573084,-0.407648431192816,2,2,4,0,0,0,1,0,0,0,1,0
"1238","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1238,0.202970225227403,-0.0485325506304966,1,3,2,2,0,0,3,0,0,0,2,0
"1239","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1239,-0.561364151220645,-0.43314837487484,0,1,1,0,2,0,0,0,0,0,1,0
"1240","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1240,0.297056071013885,0.0366824719128386,2,1,2,1,0,1,1,0,0,0,2,1
"1241","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1241,0.233505675552585,-0.375780848545043,1,0,2,0,0,0,1,0,0,0,1,0
"1242","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1242,0.0818177575237372,-0.179669069515514,3,3,4,0,0,1,2,0,0,0,1,0
"1243","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1243,0.3280803803936,-0.0952525662240408,1,2,3,1,0,0,1,0,0,0,1,1
"1244","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1244,-0.270808031617157,-0.563709190856778,0,1,1,0,0,0,0,0,0,0,1,0
"1245","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1246","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1246,0.297056071013885,0.0366824719128386,2,1,2,1,0,1,1,0,0,0,2,1
"1247","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1247,-0.233242085715739,0.226180184243868,1,4,3,2,1,1,0,0,0,0,2,0
"1248","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1248,-0.0169156566638516,0.0784458135198737,4,14,10,4,6,4,5,0,0,0,10,0
"1249","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1249,0.0822041279573084,-0.407648431192816,1,2,2,0,0,0,1,0,0,0,2,0
"1250","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1250,0.297056071013885,0.0366824719128386,1,3,1,1,0,1,1,0,0,0,1,1
"1251","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1251,-0.406582551931341,-0.027297593745671,2,1,3,0,1,2,0,0,0,0,4,0
"1252","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1252,0.0170769183127619,-0.186881625475927,1,2,1,0,1,2,2,0,0,0,2,1
"1253","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1253,-0.406582551931341,-0.027297593745671,2,2,2,0,1,1,0,0,0,0,2,0
"1254","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1254,0.10482400645333,0.0279993164859649,1,1,6,3,1,1,4,0,0,0,6,2
"1255","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1255,-0.0169156566638516,0.0784458135198737,3,4,2,2,1,2,2,0,0,0,2,0
"1256","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1256,0.185386750960042,0.0955760621554307,5,4,3,3,0,3,2,0,0,0,2,0
"1257","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1257,0.118961230298653,0.186360374888008,5,8,4,3,0,5,2,0,0,4,0,0
"1258","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1258,-0.239497471972596,0.182996906750851,5,3,8,3,4,5,0,0,0,1,4,0
"1259","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1259,0.0818177575237372,-0.179669069515514,2,3,5,0,0,1,1,0,0,0,1,0
"1260","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1260,0.320534861703411,0.0719257906950704,3,7,0,4,0,4,1,0,0,3,2,1
"1261","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1261,-0.233242085715739,0.226180184243868,3,2,4,1,1,2,0,0,0,0,1,0
"1262","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1262,0.186002297976861,0.237301443319387,4,8,4,2,0,3,1,0,0,0,0,0
"1263","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1263,-0.194393428599609,-0.0770511746084759,2,8,5,0,1,4,0,0,0,0,4,1
"1264","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1264,-0.233242085715739,0.226180184243868,2,4,2,1,1,2,0,0,0,0,1,0
"1265","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1265,-0.233242085715739,0.226180184243868,3,4,5,1,1,1,0,0,0,0,1,0
"1266","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1266,-0.406582551931341,-0.027297593745671,2,2,1,0,1,1,0,0,0,0,2,0
"1267","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1267,-0.271587176728204,-0.270636843603999,1,2,1,0,0,0,0,0,0,0,1,0
"1268","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1268,-0.0394171703081076,-0.265365591243666,0,1,0,0,1,1,1,0,0,0,3,0
"1269","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1269,0.0818177575237372,-0.179669069515514,2,2,1,0,0,2,1,0,0,0,1,0
"1270","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1270,0.152966231440753,-0.337318923049485,0,2,1,0,0,1,1,0,0,0,2,0
"1271","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1271,-0.586816042096458,-0.00439738395001429,0,2,1,0,1,1,0,0,0,0,0,0
"1272","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1272,-0.134589423555527,-0.15992576343173,1,5,7,0,1,1,4,0,0,0,1,0
"1273","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1273,0.297056071013885,0.0366824719128386,2,7,1,3,0,4,1,0,0,0,6,1
"1274","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1274,0.10482400645333,0.0279993164859649,2,4,1,2,1,2,2,0,0,0,3,1
"1275","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1275,0.38535358437823,-0.748529922720099,0,2,0,0,0,0,1,0,0,0,2,0
"1276","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1276,0.297056071013885,0.0366824719128386,2,5,3,2,0,3,1,0,0,0,3,1
"1277","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1277,-0.181138231355986,-0.191323070068945,0,2,2,0,1,1,0,0,0,0,3,1
"1278","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1278,0.224235408076172,-0.207655296696913,2,4,4,0,0,2,3,0,0,0,3,1
"1279","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1279,-0.201292560311387,-0.0244639271090001,1,3,3,0,0,1,0,0,0,0,1,0
"1280","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1280,-0.0661507712543041,0.0703524990193836,3,3,3,1,1,0,2,0,0,0,0,0
"1281","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1281,-0.134589423555527,-0.15992576343173,4,5,3,0,1,4,2,0,0,0,1,0
"1282","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1282,0.0818177575237372,-0.179669069515514,3,3,2,0,0,1,2,0,0,0,1,0
"1283","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1283,-0.484078992702962,0.0786174377756692,2,3,1,0,1,1,0,0,0,1,0,0
"1284","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1284,0.0618426152566583,-0.0646476384529557,4,4,1,0,0,2,1,0,0,0,0,0
"1285","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1285,0.248293658529554,-0.402302469291564,2,2,3,0,0,0,3,0,0,0,2,1
"1286","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1286,0.297056071013885,0.0366824719128386,2,3,5,1,0,2,1,0,0,0,2,2
"1287","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1287,0.170731223126271,-0.505748435809768,0,0,2,0,1,0,2,0,0,0,2,1
"1288","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1288,0.231325731279012,-0.116468475341681,1,3,1,0,0,1,1,0,0,0,0,1
"1289","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1289,-0.271587176728204,-0.270636843603999,2,5,1,0,0,0,0,0,0,0,2,0
"1290","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1290,-0.0692441610774236,0.150961078740221,1,2,1,1,1,1,0,0,0,0,1,1
"1291","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1291,0.160795335095326,-0.196609139072332,1,2,4,0,0,1,2,0,0,1,1,2
"1292","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1292,-0.378854794845036,0.275561955132877,1,1,2,1,1,0,0,0,0,0,0,0
"1293","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1293,0.444311766756459,0.241578097681523,2,3,0,2,0,3,2,0,0,0,0,2
"1294","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1294,0.402649104757228,-0.703901197444837,0,0,1,0,0,0,2,0,0,0,1,0
"1295","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1295,0.186002297976861,0.237301443319387,1,2,2,1,0,1,1,0,0,0,0,0
"1296","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1296,0.186002297976861,0.237301443319387,3,3,1,2,0,2,1,0,0,0,0,0
"1297","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1297,-0.214957996221255,-0.040267611874211,2,3,2,0,0,3,0,0,0,1,1,0
"1298","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1298,-0.406582551931341,-0.027297593745671,2,5,3,0,1,1,0,0,0,0,3,0
"1299","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1299,-0.194393428599609,-0.0770511746084759,6,5,4,0,1,3,0,0,0,0,1,1
"1300","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1300,0.116230958758765,0.333988463613183,1,1,2,2,0,1,0,0,0,0,0,1
"1301","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1301,-0.18730323895797,-0.0607840198656339,1,1,2,0,2,1,1,0,0,0,0,0
"1302","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1302,-0.193596516453894,0.330748979277532,3,3,0,1,1,2,0,0,0,0,1,0
"1303","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1303,-0.201292560311387,-0.0244639271090001,2,3,2,0,0,2,0,0,0,0,2,0
"1304","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1304,0.185386750960042,0.0955760621554307,1,2,1,1,0,1,1,0,0,0,2,0
"1305","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1305,-0.233242085715739,0.226180184243868,5,4,7,3,3,5,0,0,0,0,3,0
"1306","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1306,-0.675268671450764,-0.0923092691291784,1,1,3,0,1,0,0,0,0,0,0,0
"1307","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1307,0.3280803803936,-0.0952525662240408,2,4,4,3,0,0,1,0,0,0,2,1
"1308","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1308,-0.214957996221255,-0.040267611874211,4,6,3,0,0,5,0,0,0,1,2,0
"1309","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1309,0.185386750960042,0.0955760621554307,1,4,2,1,0,2,1,0,0,0,2,0
"1310","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1310,0.11634310316369,-0.0812245334164874,0,0,2,2,1,0,2,0,0,0,3,0
"1311","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1311,0.185386750960042,0.0955760621554307,1,1,2,1,0,3,1,0,0,0,2,0
"1312","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1312,0.10482400645333,0.0279993164859649,2,3,3,1,1,1,2,0,0,0,4,1
"1313","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1313,0.202970225227403,-0.0485325506304966,1,3,2,1,0,0,1,0,0,0,1,0
"1314","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1314,-0.059101617771847,0.19351161006175,2,2,1,1,0,1,0,0,1,0,1,0
"1315","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1315,0.0818177575237372,-0.179669069515514,1,4,2,0,0,2,1,0,0,0,2,0
"1316","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1316,0.307262078099091,-0.343694545838788,0,1,1,0,0,1,1,0,0,0,2,1
"1317","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1317,-0.233242085715739,0.226180184243868,3,2,4,1,2,3,0,0,0,0,2,0
"1318","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1318,-0.0473252160952914,-0.175835952343248,3,2,8,0,0,0,0,0,0,0,0,1
"1319","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1319,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1320","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1320,0.224235408076172,-0.207655296696913,1,4,3,0,0,3,1,0,0,0,3,1
"1321","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1321,0.3280803803936,-0.0952525662240408,1,2,2,2,0,0,1,0,0,0,2,1
"1322","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1322,-0.0169156566638516,0.0784458135198737,6,3,5,1,2,1,1,0,0,0,2,0
"1323","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1323,0.185386750960042,0.0955760621554307,2,4,2,1,0,5,2,0,0,0,3,0
"1324","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1324,0.0818177575237372,-0.179669069515514,1,3,2,0,0,1,2,0,0,0,1,0
"1325","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1325,-0.134589423555527,-0.15992576343173,2,3,6,0,1,2,2,0,0,0,3,0
"1326","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1326,-0.201292560311387,-0.0244639271090001,1,3,2,0,0,2,0,0,0,0,2,0
"1327","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1327,0.38535358437823,-0.748529922720099,0,1,0,0,0,0,1,0,0,0,1,0
"1328","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1328,-0.11136689213789,-0.288010090362741,0,2,2,0,1,1,3,0,0,0,2,0
"1329","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1329,0.0170769183127619,-0.186881625475927,1,1,3,0,2,2,1,0,0,0,5,1
"1330","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1330,0.294803793001184,0.178377503507689,2,2,0,2,0,1,1,0,0,0,1,0
"1331","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1331,0.0120464183056411,-0.0829820492217176,2,4,4,0,0,2,0,0,0,0,1,1
"1332","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1332,0.297056071013885,0.0366824719128386,3,3,3,1,0,3,1,0,0,0,2,1
"1333","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1333,-0.0332770149965101,0.27078786943935,2,2,2,1,0,2,0,0,0,0,1,0
"1334","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1334,0.185386750960042,0.0955760621554307,3,3,2,1,0,4,1,0,0,0,2,0
"1335","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1335,-0.0762711117676384,0.475900688292881,5,5,4,4,0,3,0,0,0,0,0,0
"1336","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1336,0.0818177575237372,-0.179669069515514,2,4,1,0,0,2,2,0,0,0,2,0
"1337","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1337,0.0818177575237372,-0.179669069515514,2,4,2,0,0,2,1,0,0,0,2,0
"1338","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1338,0.185386750960042,0.0955760621554307,2,2,2,1,0,1,1,0,0,0,2,0
"1339","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1339,0.192404409285845,-0.135356366226993,1,1,0,0,0,1,1,0,0,0,1,0
"1340","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1340,-0.201292560311387,-0.0244639271090001,1,1,1,0,0,1,0,0,0,0,1,0
"1341","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1341,0.297056071013885,0.0366824719128386,4,4,3,5,0,2,2,0,0,0,4,2
"1342","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1342,0.10482400645333,0.0279993164859649,1,1,3,1,2,3,1,0,0,0,2,1
"1343","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1343,-0.021882991805057,0.0513767858996002,1,2,3,0,0,1,0,0,0,0,0,1
"1344","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1344,-0.0692441610774236,0.150961078740221,3,2,2,1,1,1,0,0,0,0,2,1
"1345","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1345,0.297056071013885,0.0366824719128386,5,8,7,1,0,7,3,0,0,0,4,1
"1346","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1346,-0.561364151220645,-0.43314837487484,0,2,1,0,1,0,0,0,0,0,1,0
"1347","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1347,0.185386750960042,0.0955760621554307,2,2,1,1,0,2,1,0,0,0,1,0
"1348","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1348,-0.0762711117676384,0.475900688292881,4,5,3,2,0,1,0,0,0,0,0,0
"1349","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1349,-0.0452883888814206,0.197477533283899,1,3,2,1,1,1,1,0,0,0,0,0
"1350","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1350,-0.0332770149965101,0.27078786943935,2,4,4,3,0,3,0,0,0,0,3,0
"1351","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1351,-0.187782214829672,-0.182476204210696,1,0,4,0,0,0,0,0,0,0,1,0
"1352","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1352,0.207225576501057,0.0927161842090654,1,1,1,1,0,0,2,0,0,0,0,0
"1353","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1353,0.185386750960042,0.0955760621554307,5,7,2,3,0,4,2,0,0,0,2,0
"1354","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1354,-0.0452883888814206,0.197477533283899,6,7,5,7,2,7,1,0,0,0,0,0
"1355","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1355,-0.0169156566638516,0.0784458135198737,1,3,2,3,1,1,2,0,0,0,2,0
"1356","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1356,0.12558274591596,0.178450650978685,1,3,2,2,0,2,0,0,0,0,3,1
"1357","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1357,0.12558274591596,0.178450650978685,6,6,10,1,0,4,0,0,0,0,4,1
"1358","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1358,0.0170769183127619,-0.186881625475927,5,3,7,0,2,5,1,0,0,0,2,1
"1359","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1359,0.126802760118713,0.0687182999234686,2,6,5,2,0,4,1,0,0,1,5,0
"1360","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1360,-0.297039067604017,0.158114147320827,2,4,1,0,0,1,0,0,0,0,0,0
"1361","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1361,-0.233242085715739,0.226180184243868,2,4,6,1,2,4,0,0,0,0,3,0
"1362","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1362,0.297056071013885,0.0366824719128386,1,4,4,1,0,3,1,0,0,0,3,1
"1363","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1363,-0.194393428599609,-0.0770511746084759,1,6,4,0,1,1,0,0,0,0,1,1
"1364","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1364,0.297056071013885,0.0366824719128386,2,5,2,1,0,1,1,0,0,0,1,1
"1365","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1365,-0.270808031617157,-0.563709190856778,0,1,2,0,0,0,0,0,0,0,1,0
"1366","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1366,-0.271587176728204,-0.270636843603999,1,3,2,0,0,0,0,0,0,0,1,0
"1367","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1367,0.297056071013885,0.0366824719128386,5,7,4,4,0,5,2,0,0,0,1,3
"1368","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1368,0.185386750960042,0.0955760621554307,4,3,2,2,0,4,1,0,0,0,1,0
"1369","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1369,-0.0332770149965101,0.27078786943935,2,4,3,1,0,3,0,0,0,0,3,0
"1370","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1370,-0.287731178660941,0.00289067053634826,0,2,3,1,1,0,0,0,0,0,1,0
"1371","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1371,-0.134589423555527,-0.15992576343173,1,6,2,0,3,1,1,0,0,0,2,0
"1372","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1372,-0.170335311707428,-0.346618013815517,3,6,1,0,1,0,1,0,0,0,1,0
"1373","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1373,-0.115310366048518,0.354818925648353,1,2,1,1,0,0,0,0,0,0,0,0
"1374","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1374,0.185386750960042,0.0955760621554307,4,7,3,1,0,4,3,0,0,0,5,0
"1375","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1375,-0.11136689213789,-0.288010090362741,0,2,2,0,1,1,1,0,0,0,1,0
"1376","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1376,0.195082144392524,0.0194985984233354,2,1,0,0,0,1,1,0,0,0,0,0
"1377","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1377,0.224235408076172,-0.207655296696913,2,4,1,0,0,4,2,0,0,0,1,1
"1378","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1378,-0.233242085715739,0.226180184243868,3,3,4,1,2,2,0,0,0,0,3,0
"1379","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1379,0.202970225227403,-0.0485325506304966,1,2,3,1,0,0,3,0,0,0,2,0
